"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Turkmenistan","TKM","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9402306253225","40.0573152794409","43.4267836808324","58.6206371188086","46.6082590005651","21.5738530725727","28.7261335296005","16.3258590771277","15.2849624034689","21.8637651865056","10.5093468883289","3.11635062429634","4.38157438567988","40.7789248445774","68.5637496421721","44.0177104483058","39.5935548064409","30.0879313988934","28.3969117846566","42.7251434696949","40.9074641841055","41.1300825127357","18.3138283177461","15.4458361690686","25.572126908905","23.3855637121038","20.1423286210443","14.1240433612077","12.2829850289572","7.26548262060395","9.91671044957297","14.4543768673035","","",
"Turkmenistan","TKM","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Turkmenistan","TKM","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.000774068317449747","0.00087893831834713","0.000633362005635653","0.000489963116967446","0.000618325501904974","0.000568886188325014","0.000538663842779559","0.000442779402949012","0.00134314426890622","0.00128028929310385","0.000941337226275006","0.000971205375175915","0.000697513881426224","0.000758153781135777","0","0","0","0","0","0","0.000520387117102491","","",
"Turkmenistan","TKM","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Turkmenistan","TKM","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26694030650761","1.42752608499708","1.35342231110933","1.14161298063376","1.16153413762111","1.01609082447552","0.851324168977112","0.848993062097364","0.770840775992759","0.763757993145838","0.702681976859872","0.640767508182427","0.599857431617002","0.552970681656201","0.519743540282893","0.509937955166119","0.511578154209896","0.51605874388203","0.509500929628168","0.512155609541305","0.523574819563968","0.534491117722828","0.534150447346391","0.516459908791796","0.512917354823818","0.512917354823818","","",
"Turkmenistan","TKM","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37798327.8661883","37940471.7342594","41535602.2825842","40564304.3142389","37865414.8669387","33844059.272912","27353980.8439868","29443553.8345936","26807809.2864184","20814762.1775549","23155288.9404816","26438319.9831388","33144652.1055557","41455140.0417432","43132310.6335883","45237382.7130982","53365399.8205607","63926992.7613401","92990672.4530555","96982652.9625194","106768208.352707","134540513.812348","163045816.518193","187348389.450393","211675642.594542","180038765.79291","181927577.229627","186457182.302245","200264393.441312","","",
"Turkmenistan","TKM","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6142975032929","11.6665063821555","11.2126761330583","16.8968463597728","10.9078155763544","3.20292862316643","13.2734566700963","42.3789684474817","44.6953620608716","33.4419855535889","31.6000246810921","31.07376845008","38.6387937705894","44.3677069050923","41.1457581572965","28.5697623999925","12.7026357801039","15.9881553507476","20.0088533223499","17.0810247764361","14.4750951156064","12.0246604179684","6.60187436344742","4.79977959730121","7.05374956160451","10.2549401322633","","",
"Turkmenistan","TKM","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","13922053.9039997","24542337.9148569","44989549.379924","99500973.4035311","721629585.315314","800614035.969594","854611554.442266","876274042.939129","1091585000.74626","2584332153.3834","3726764879.13326","2504496206.11241","1130037818.92907","2161442001.81996","2337193251.35342","2491575593.50419","1884571215.10846","1344870925.53466","1214519334.18218","1412782267.36675","1927185793.33699","1310103683.84012","629480933.597867","724054038.745511","309456414.737956","280387335.527335","404862260.23151","276500573.455356","84503764.4466252","324534241.984574","1155836605.98684","1532962864.3551","1451275124.89558","1864262200.56367","2091684450.64706","2913888882.99818","4281782916.62808","5060812458.48612","5209891498.53312","2408107749.38924","3307814705.01407","5283604504.41075","5437780197.57665","5179557258.51859","4762151580.36462","2225203251.66766","1690764875.46921","2564199194.18449","4003957647.46564","3583984758.50007","",
"Turkmenistan","TKM","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Turkmenistan","TKM","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Turkmenistan","TKM","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8502463826875","14.6624691631032","18.3368162546646","19.3260589013301","16.3082919854213","15.4194047790255","15.2330607417521","15.6600251794559","15.0203562360916","15.2884408776838","15.0121245622438","15.0220363140091","15.5077346878314","15.4283411882315","15.1682746226767","18.6947131045798","18.9871419924325","19.6366917332485","21.0328241536366","21.2367295567082","20.8425126038579","20.7491642086869","19.7481708114524","19.552998600108","19.824577405636","19.8533563571748","","",
"Turkmenistan","TKM","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","476885254.280626","475827050.882503","646859330.002354","571520870.109069","388924926.60527","458535588.711182","463068179.79879","413396436.205008","406814482.199042","372446299.694263","427108799.864297","515168627.294122","663469395.639344","885649193.441623","1011186004.86281","1169493436.45797","1488938967.99739","1865655091.12069","3409108746.07384","3599495770.97587","4062666158.0462","5553997655.35302","6760757563.21533","7457981214.0015","8217335183.9517","6656245103.27477","6887716940.53406","7206687020.08987","7751580895.54117","","",
"Turkmenistan","TKM","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","0","","",
"Turkmenistan","TKM","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","0","0","",
"Turkmenistan","TKM","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1082161738576","18.5172685687807","20.7897810833544","20.3789884920099","20.0050229591201","20.8286110203404","27.370179302715","25.554092038969","21.5364737830655","18.5579121558128","15.8663354064907","15.2364243466943","14.8926863063646","12.5572134104962","11.7096257626843","8.34853170846835","7.32900239852268","7.90563889319014","7.05002223953452","6.32872610810339","6.02648961896831","5.81425583458983","7.28993668066325","7.20161802544139","7.27595186855865","7.08140142903613","","",
"Turkmenistan","TKM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430410803.706727","387675222.783673","491174251.685103","519875117.67794","488297234.077353","507104312.633876","549527088.016461","669197226.748024","696957856.536795","738658621.752147","805353983.499884","936043868.898758","1025617216.0335","1123110450.17991","1211855775.5651","1440251014.87877","1522411834.03033","1389398844.20039","1635610113.22064","1861652372.62212","2014763280.12864","2156431291.12568","2302631978.69285","2457118980.64544","2536833735.20081","2644974811.67156","2764875371.36949","2965048288.55495","",
"Turkmenistan","TKM","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","",
"Turkmenistan","TKM","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74280678.8336","61538463.9304","58014573.0336","55589097.7368","58809330.4224","61209210.876","56723690.0016","63275276.0184","79571429.368","100680573.6568","136869776.1776","156167345.2416","174959452.6344","223895645.268","285353470.9168","423067861.3064","439815017.552","479988463.164","612626933.3256","738576884.2032","830155017.552","918794484.2032","781970582.8472","817240548.5648","843373028.5648","905825058.1976","","",
"Turkmenistan","TKM","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21223105882721","3.21223845567095","3.21223845567095","","",
