"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Vietnam","VNM","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38","","","6.42","","4.82","3.64","3.49","3.94","4.99","5.04","6.46","7.14","7.28","5.01","6.9","6.6",
"Vietnam","VNM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.87","3.08","3.23","3.32","3.39","3.42","4.68","4.14","4.5","4.14","5.78","4.49","4.97","4.71","5.06","5.26","5.47","4.57","4.16","3.3","3.06","3.48","4.38","4.64","6.39","6.67","6.96","4.34","6.71","",
"Vietnam","VNM","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88","","","6.05","","4.39","3.5","3.37","3.97","5.02","5.4","6.94","7.21","7.33","4.54","6.88","8.89",
"Vietnam","VNM","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33038714","33902314","34734833","35574840","36417351","37273607","38099184","39012399","39995704","40992951","41917509","42975754","43921342","44790573","45666853","46598033","47441387","48338674","49293960","50211128","51254211","52143659","52979510","54292342","54997363","55604625","55860308","56468715","57028658","57307619","56542377",
"Vietnam","VNM","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4950927569396","48.475921142138","48.4558512200131","48.4367322523446","48.4213033507022","48.4017417471832","48.394351438078","48.3640572834293","48.3463473977105","48.316582526591","48.2920943608553","48.2697802114187","48.2443705841229","48.2173581481085","48.1849712744603","48.1473048443912","48.107056819397","48.0629919637432","48.0080358729548","47.9649371748828","47.6809856657436","47.6328042111506","47.8182565297414","47.8434472397599","47.9045986259378","47.7100726783069","47.7870941921767","47.7677825677457","47.8538790093921","47.8687903610164","",
"Vietnam","VNM","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6499996185303","20.4699993133545","20.7999992370605","19.2900009155273","22.4799995422363","18.2099990844727","24.6499996185303","20.7399997711182",
"Vietnam","VNM","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2700004577637","18.0400009155273","18.1599998474121","16.3600006103516","19.5799999237061","15.4799995422363","22.9899997711182","18.6399993896484",
"Vietnam","VNM","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1700000762939","23.0300006866455","23.6100006103516","22.4099998474121","25.5900001525879","21.1800003051758","26.5799999237061","23.1900005340576",
"Vietnam","VNM","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2200012207031","72.6800003051758","74.8499984741211","75.5100021362305","75.7300033569336","75.0199966430664","75.4499969482422","75.6500015258789","75.7799987792969","76.9400024414063","72.0599975585938",
"Vietnam","VNM","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3099975585938","77.5999984741211","79.370002746582","80.0599975585938","80.2200012207031","79.6800003051758","80.0400009155273","80.2099990844727","80.25","81.9700012207031","77.6800003051758",
"Vietnam","VNM","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.3199996948242","66.7200012207031","69.1600036621094","69.6999969482422","70.25","69.9100036621094","70.4000015258789","70.5800018310547","70.6500015258789","71.120002746582","64.9000015258789",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.45","77.45","77.38","77.32","77.22","77.08","76.94","76.83","76.77","76.75","76.66","76.6","76.55","76.47","76.36","76.25","76.16","76.05","76","75.98","76.29","76.52","76.75","77.74","77.9","77.95","77.51","77.62","77.69","77.37","75.63",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.21","","","","","","","75.8","74.3","73.7","73.5","72.3","73","72.5","72","71.41","","","74.35","","75.83","76.17","76.27","76.19","77.02","77.04","77.2","76.56","76.13","75.61","70.33","68.58",
"Vietnam","VNM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.29","82.3","82.21","82.15","82.04","81.89","81.72","81.58","81.52","81.48","81.38","81.31","81.24","81.15","81.05","80.94","80.83","80.72","80.67","80.67","81.38","81.69","81.63","82.61","82.69","83.04","82.44","82.6","82.54","82.18","",
"Vietnam","VNM","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.51","","","","","","","79.4","78.2","77.5","76.9","76.1","76.8","76.2","75.8","75.49","","","78.46","","80.44","81.05","81.26","80.88","81.66","81.68","82.21","81.45","81.06","81.04","77.17","75.24",
"Vietnam","VNM","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.5769838376473","88.5662211421628","88.5780318696022","88.5696895922094","88.5787420770356","88.5822444742948","88.6319138521782","88.6491787202746","88.6653581943082","88.6843397152676","88.6950110592283","88.7098757840364","88.7247661250615","88.724584103512","88.6983343615052","88.6829750432419","88.6923172089571","88.6769078295342","88.6450973100285","88.6079087641007","87.7242565740968","87.5872199779655","88.2763689819919","88.4154460719041","88.6322408997461","87.9576107899807","88.2459970887919","88.1598062953995","88.454082868912","88.5008517887564","",
"Vietnam","VNM","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2588639430745","","","","","","","91.4357682619647","90.537084398977","90.7096774193548","91.5474642392718","90.407358738502","90.625","90.5511811023622","90.3693931398417","89.5482845409988","","","89.8929390772368","","88.873694679264","88.3035163479334","88.0753138075314","88.7116716122651","88.9664462405094","89.0058765915769","88.1766208490451","88.3364027010436","88.1322477177399","86.9323790720632","82.6746144874951","82.6555023923445",
"Vietnam","VNM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.89","72.89","72.82","72.76","72.67","72.54","72.43","72.32","72.28","72.26","72.18","72.13","72.08","72","71.89","71.78","71.69","71.58","71.51","71.48","71.39","71.55","72.06","73.04","73.29","73.04","72.75","72.82","73.01","72.73","",
"Vietnam","VNM","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.57","","","","","","","72.6","70.8","70.3","70.4","68.8","69.6","69","68.5","67.6","","","70.53","","71.49","71.57","71.57","71.75","72.65","72.7","72.49","71.95","71.44","70.45","63.8","62.19",
"Vietnam","VNM","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7200012207031","79.3000030517578","78.4100036621094","79.5899963378906","79.6900024414063","79.9000015258789","78.9400024414063","77.8600006103516","77.7699966430664","70.3499984741211","68.3000030517578",
"Vietnam","VNM","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.1399993896484","82.6600036621094","81.3399963378906","82.6800003051758","82.8600006103516","83.75","82.8499984741211","81.8899993896484","82.0699996948242","76.2900009155273","74.370002746582",
"Vietnam","VNM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","76.0199966430664","75.5800018310547","76.629997253418","76.6600036621094","76.0599975585938","75.0500030517578","73.7900009155273","73.4300003051758","64.6500015258789","62.5499992370605",
"Vietnam","VNM","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6699981689453","86.75","87.120002746582","87.2699966430664","87.7799987792969","87.7399978637695","87.5299987792969","87.6399993896484","87.6500015258789","87.4899978637695","87.4199981689453",
"Vietnam","VNM","Labor force with advanced education, male (% of male working-age population with advanced education)","SL.TLF.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.6399993896484","87.0899963378906","86.3600006103516","86.9599990844727","87.7600021362305","87.9300003051758","87.6800003051758","87.5","87.6699981689453","87.2600021362305","86.620002746582",
"Vietnam","VNM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.7099990844727","86.3499984741211","87.9599990844727","87.5899963378906","87.8099975585938","87.5599975585938","87.3899993896484","87.7799987792969","87.629997253418","87.7300033569336","88.1900024414063",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.74","82.75","82.66","82.58","82.47","82.32","82.18","82.07","82.03","82.02","81.9","81.81","81.7","81.55","81.36","81.16","80.99","80.8","80.67","80.6","80.83","81.02","81.28","82.26","82.49","82.42","82.16","82.66","83.21","83.09","",
